d_date,fajr_begins,fajr_jamah,sunrise,zuhr_begins,zuhr_jamah,asr_mithl_1,asr_mithl_2,asr_jamah,maghrib_begins,maghrib_jamah,isha_begins,isha_jamah,is_ramadan,hijri_date
1/1/2024,06:24,00:00,07:54,12:26,16:56,00:00,00:00,00:00,17:17,23:39,00:00,00:00,0,0
1/2/2024,06:24,00:00,07:55,12:26,16:56,00:00,00:00,00:00,17:18,23:40,00:00,00:00,0,0
1/3/2024,06:24,00:00,07:55,12:27,16:57,00:00,00:00,00:00,17:19,23:40,00:00,00:00,0,0
1/4/2024,06:24,00:00,07:55,12:27,16:58,00:00,00:00,00:00,17:19,23:41,00:00,00:00,0,0
1/5/2024,06:24,00:00,07:54,12:28,16:59,00:00,00:00,00:00,17:20,23:41,00:00,00:00,0,0
1/6/2024,06:24,00:00,07:54,12:28,17:00,00:00,00:00,00:00,17:21,23:42,00:00,00:00,0,0
1/7/2024,06:24,00:00,07:54,12:29,17:01,00:00,00:00,00:00,17:22,23:42,00:00,00:00,0,0
1/8/2024,06:24,00:00,07:54,12:29,17:02,00:00,00:00,00:00,17:23,23:43,00:00,00:00,0,0
1/9/2024,06:24,00:00,07:54,12:30,17:03,00:00,00:00,00:00,17:24,23:43,00:00,00:00,0,0
1/10/2024,06:24,00:00,07:54,12:30,17:05,00:00,00:00,00:00,17:25,23:44,00:00,00:00,0,0
1/11/2024,06:24,00:00,07:53,12:30,17:06,00:00,00:00,00:00,17:27,23:44,00:00,00:00,0,0
1/12/2024,06:23,00:00,07:53,12:31,17:07,00:00,00:00,00:00,17:28,23:45,00:00,00:00,0,0
1/13/2024,06:23,00:00,07:53,12:31,17:08,00:00,00:00,00:00,17:29,23:45,00:00,00:00,0,0
1/14/2024,06:23,00:00,07:52,12:31,17:09,00:00,00:00,00:00,17:30,23:46,00:00,00:00,0,0
1/15/2024,06:23,00:00,07:52,12:32,17:10,00:00,00:00,00:00,17:31,23:46,00:00,00:00,0,0
1/16/2024,06:22,00:00,07:51,12:32,17:12,00:00,00:00,00:00,17:32,23:46,00:00,00:00,0,0
1/17/2024,06:22,00:00,07:51,12:32,17:13,00:00,00:00,00:00,17:33,23:47,00:00,00:00,0,0
1/18/2024,06:21,00:00,07:50,12:33,17:14,00:00,00:00,00:00,17:35,23:47,00:00,00:00,0,0
1/19/2024,06:21,00:00,07:49,12:33,17:15,00:00,00:00,00:00,17:36,23:48,00:00,00:00,0,0
1/20/2024,06:20,00:00,07:49,12:33,17:17,00:00,00:00,00:00,17:37,23:48,00:00,00:00,0,0
1/21/2024,06:20,00:00,07:48,12:34,17:18,00:00,00:00,00:00,17:38,23:48,00:00,00:00,0,0
1/22/2024,06:19,00:00,07:47,12:34,17:19,00:00,00:00,00:00,17:39,23:49,00:00,00:00,0,0
1/23/2024,06:19,00:00,07:47,12:34,17:20,00:00,00:00,00:00,17:41,23:49,00:00,00:00,0,0
1/24/2024,06:18,00:00,07:46,12:35,17:22,00:00,00:00,00:00,17:42,23:49,00:00,00:00,0,0
1/25/2024,06:18,00:00,07:45,12:35,17:23,00:00,00:00,00:00,17:43,23:50,00:00,00:00,0,0
1/26/2024,06:17,00:00,07:44,12:35,17:24,00:00,00:00,00:00,17:45,23:50,00:00,00:00,0,0
1/27/2024,06:16,00:00,07:43,12:35,17:26,00:00,00:00,00:00,17:46,23:50,00:00,00:00,0,0
1/28/2024,06:15,00:00,07:42,12:35,17:27,00:00,00:00,00:00,17:47,23:51,00:00,00:00,0,0
1/29/2024,06:15,00:00,07:41,12:36,17:28,00:00,00:00,00:00,17:48,23:51,00:00,00:00,0,0
1/30/2024,06:14,00:00,07:40,12:36,17:30,00:00,00:00,00:00,17:50,23:51,00:00,00:00,0,0
1/31/2024,06:13,00:00,07:39,12:36,17:31,00:00,00:00,00:00,17:51,23:52,00:00,00:00,0,0
2/1/2024,06:12,00:00,07:38,12:36,17:33,00:00,00:00,00:00,17:52,23:52,00:00,00:00,0,0
2/2/2024,06:11,00:00,07:37,12:36,17:34,00:00,00:00,00:00,17:54,23:52,00:00,00:00,0,0
2/3/2024,06:10,00:00,07:36,12:36,17:35,00:00,00:00,00:00,17:55,23:52,00:00,00:00,0,0
2/4/2024,06:09,00:00,07:35,12:36,17:37,00:00,00:00,00:00,17:56,23:52,00:00,00:00,0,0
2/5/2024,06:08,00:00,07:34,12:36,17:38,00:00,00:00,00:00,17:57,23:53,00:00,00:00,0,0
2/6/2024,06:07,00:00,07:32,12:37,17:39,00:00,00:00,00:00,17:59,23:53,00:00,00:00,0,0
2/7/2024,06:06,00:00,07:31,12:37,17:41,00:00,00:00,00:00,18:00,23:53,00:00,00:00,0,0
2/8/2024,06:05,00:00,07:30,12:37,17:42,00:00,00:00,00:00,18:01,23:53,00:00,00:00,0,0
2/9/2024,06:04,00:00,07:29,12:37,17:43,00:00,00:00,00:00,18:03,23:53,00:00,00:00,0,0
2/10/2024,06:03,00:00,07:27,12:37,17:45,00:00,00:00,00:00,18:04,23:53,00:00,00:00,0,0
2/11/2024,06:01,00:00,07:26,12:37,17:46,00:00,00:00,00:00,18:05,23:53,00:00,00:00,0,0
2/12/2024,06:00,00:00,07:25,12:37,17:47,00:00,00:00,00:00,18:07,23:53,00:00,00:00,0,0
2/13/2024,05:59,00:00,07:23,12:37,17:49,00:00,00:00,00:00,18:08,23:53,00:00,00:00,0,0
2/14/2024,05:58,00:00,07:22,12:37,17:50,00:00,00:00,00:00,18:09,23:53,00:00,00:00,0,0
2/15/2024,05:56,00:00,07:20,12:37,17:51,00:00,00:00,00:00,18:11,23:53,00:00,00:00,0,0
2/16/2024,05:55,00:00,07:19,12:37,17:53,00:00,00:00,00:00,18:12,23:53,00:00,00:00,0,0
2/17/2024,05:54,00:00,07:18,12:36,17:54,00:00,00:00,00:00,18:13,23:53,00:00,00:00,0,0
2/18/2024,05:52,00:00,07:16,12:36,17:55,00:00,00:00,00:00,18:14,23:53,00:00,00:00,0,0
2/19/2024,05:51,00:00,07:15,12:36,17:57,00:00,00:00,00:00,18:16,23:53,00:00,00:00,0,0
2/20/2024,05:50,00:00,07:13,12:36,17:58,00:00,00:00,00:00,18:17,23:53,00:00,00:00,0,0
2/21/2024,05:48,00:00,07:12,12:36,17:59,00:00,00:00,00:00,18:18,23:53,00:00,00:00,0,0
2/22/2024,05:47,00:00,07:10,12:36,18:01,00:00,00:00,00:00,18:20,23:53,00:00,00:00,0,0
2/23/2024,05:45,00:00,07:08,12:36,18:02,00:00,00:00,00:00,18:21,23:53,00:00,00:00,0,0
2/24/2024,05:44,00:00,07:07,12:36,18:03,00:00,00:00,00:00,18:22,23:53,00:00,00:00,0,0
2/25/2024,05:42,00:00,07:05,12:36,18:05,00:00,00:00,00:00,18:23,23:53,00:00,00:00,0,0
2/26/2024,05:41,00:00,07:04,12:35,18:06,00:00,00:00,00:00,18:25,23:53,00:00,00:00,0,0
2/27/2024,05:39,00:00,07:02,12:35,18:07,00:00,00:00,00:00,18:26,23:53,00:00,00:00,0,0
2/28/2024,05:37,00:00,07:00,12:35,18:09,00:00,00:00,00:00,18:27,23:52,00:00,00:00,0,0
2/29/2024,05:36,00:00,06:59,12:35,18:10,00:00,00:00,00:00,18:28,23:52,00:00,00:00,0,0
3/1/2024,05:34,00:00,06:57,12:35,18:11,00:00,00:00,00:00,18:30,23:52,00:00,00:00,0,0
3/2/2024,05:33,00:00,06:55,12:34,18:12,00:00,00:00,00:00,18:31,23:52,00:00,00:00,0,0
3/3/2024,05:31,00:00,06:54,12:34,18:14,00:00,00:00,00:00,18:32,23:52,00:00,00:00,0,0
3/4/2024,05:29,00:00,06:52,12:34,18:15,00:00,00:00,00:00,18:33,23:52,00:00,00:00,0,0
3/5/2024,05:27,00:00,06:50,12:34,18:16,00:00,00:00,00:00,18:35,23:51,00:00,00:00,0,0
3/6/2024,05:26,00:00,06:48,12:34,18:17,00:00,00:00,00:00,18:36,23:51,00:00,00:00,0,0
3/7/2024,05:24,00:00,06:47,12:33,18:19,00:00,00:00,00:00,18:37,23:51,00:00,00:00,0,0
3/8/2024,05:22,00:00,06:45,12:33,18:20,00:00,00:00,00:00,18:38,23:51,00:00,00:00,0,0
3/9/2024,05:20,00:00,06:43,12:33,18:21,00:00,00:00,00:00,18:40,23:50,00:00,00:00,0,0
3/10/2024,06:19,00:00,07:42,13:33,19:22,00:00,00:00,00:00,19:41,00:50,00:00,00:00,0,0
3/11/2024,06:17,00:00,07:40,13:32,19:24,00:00,00:00,00:00,19:42,00:50,00:00,00:00,0,0
3/12/2024,06:15,00:00,07:38,13:32,19:25,00:00,00:00,00:00,19:43,00:49,00:00,00:00,0,0
3/13/2024,06:13,00:00,07:36,13:32,19:26,00:00,00:00,00:00,19:45,00:49,00:00,00:00,0,0
