d_date,fajr_begins,sunrise,zuhr_begins,sunset,maghrib_begins,midnight
1/1/2024,06:24,07:54,12:26,16:56,17:17,23:39
1/2/2024,06:24,07:55,12:26,16:56,17:18,23:40
1/3/2024,06:24,07:55,12:27,16:57,17:19,23:40
1/4/2024,06:24,07:55,12:27,16:58,17:19,23:41
1/5/2024,06:24,07:54,12:28,16:59,17:20,23:41
1/6/2024,06:24,07:54,12:28,17:00,17:21,23:42
1/7/2024,06:24,07:54,12:29,17:01,17:22,23:42
1/8/2024,06:24,07:54,12:29,17:02,17:23,23:43
1/9/2024,06:24,07:54,12:30,17:03,17:24,23:43
1/10/2024,06:24,07:54,12:30,17:05,17:25,23:44
1/11/2024,06:24,07:53,12:30,17:06,17:27,23:44
1/12/2024,06:23,07:53,12:31,17:07,17:28,23:45
1/13/2024,06:23,07:53,12:31,17:08,17:29,23:45
1/14/2024,06:23,07:52,12:31,17:09,17:30,23:46
1/15/2024,06:23,07:52,12:32,17:10,17:31,23:46
1/16/2024,06:22,07:51,12:32,17:12,17:32,23:46
1/17/2024,06:22,07:51,12:32,17:13,17:33,23:47
1/18/2024,06:21,07:50,12:33,17:14,17:35,23:47
1/19/2024,06:21,07:49,12:33,17:15,17:36,23:48
1/20/2024,06:20,07:49,12:33,17:17,17:37,23:48
1/21/2024,06:20,07:48,12:34,17:18,17:38,23:48
1/22/2024,06:19,07:47,12:34,17:19,17:39,23:49
1/23/2024,06:19,07:47,12:34,17:20,17:41,23:49
1/24/2024,06:18,07:46,12:35,17:22,17:42,23:49
1/25/2024,06:18,07:45,12:35,17:23,17:43,23:50
1/26/2024,06:17,07:44,12:35,17:24,17:45,23:50
1/27/2024,06:16,07:43,12:35,17:26,17:46,23:50
1/28/2024,06:15,07:42,12:35,17:27,17:47,23:51
1/29/2024,06:15,07:41,12:36,17:28,17:48,23:51
1/30/2024,06:14,07:40,12:36,17:30,17:50,23:51
1/31/2024,06:13,07:39,12:36,17:31,17:51,23:52
2/1/2024,06:12,07:38,12:36,17:33,17:52,23:52
2/2/2024,06:11,07:37,12:36,17:34,17:54,23:52
2/3/2024,06:10,07:36,12:36,17:35,17:55,23:52
2/4/2024,06:09,07:35,12:36,17:37,17:56,23:52
2/5/2024,06:08,07:34,12:36,17:38,17:57,23:53
2/6/2024,06:07,07:32,12:37,17:39,17:59,23:53
2/7/2024,06:06,07:31,12:37,17:41,18:00,23:53
2/8/2024,06:05,07:30,12:37,17:42,18:01,23:53
2/9/2024,06:04,07:29,12:37,17:43,18:03,23:53
2/10/2024,06:03,07:27,12:37,17:45,18:04,23:53
2/11/2024,06:01,07:26,12:37,17:46,18:05,23:53
2/12/2024,06:00,07:25,12:37,17:47,18:07,23:53
2/13/2024,05:59,07:23,12:37,17:49,18:08,23:53
2/14/2024,05:58,07:22,12:37,17:50,18:09,23:53
2/15/2024,05:56,07:20,12:37,17:51,18:11,23:53
2/16/2024,05:55,07:19,12:37,17:53,18:12,23:53
2/17/2024,05:54,07:18,12:36,17:54,18:13,23:53
2/18/2024,05:52,07:16,12:36,17:55,18:14,23:53
2/19/2024,05:51,07:15,12:36,17:57,18:16,23:53
2/20/2024,05:50,07:13,12:36,17:58,18:17,23:53
2/21/2024,05:48,07:12,12:36,17:59,18:18,23:53
2/22/2024,05:47,07:10,12:36,18:01,18:20,23:53
2/23/2024,05:45,07:08,12:36,18:02,18:21,23:53
2/24/2024,05:44,07:07,12:36,18:03,18:22,23:53
2/25/2024,05:42,07:05,12:36,18:05,18:23,23:53
2/26/2024,05:41,07:04,12:35,18:06,18:25,23:53
2/27/2024,05:39,07:02,12:35,18:07,18:26,23:53
2/28/2024,05:37,07:00,12:35,18:09,18:27,23:52
2/29/2024,05:36,06:59,12:35,18:10,18:28,23:52
3/1/2024,05:34,06:57,12:35,18:11,18:30,23:52
3/2/2024,05:33,06:55,12:34,18:12,18:31,23:52
3/3/2024,05:31,06:54,12:34,18:14,18:32,23:52
3/4/2024,05:29,06:52,12:34,18:15,18:33,23:52
3/5/2024,05:27,06:50,12:34,18:16,18:35,23:51
3/6/2024,05:26,06:48,12:34,18:17,18:36,23:51
3/7/2024,05:24,06:47,12:33,18:19,18:37,23:51
3/8/2024,05:22,06:45,12:33,18:20,18:38,23:51
3/9/2024,05:20,06:43,12:33,18:21,18:40,23:50
3/10/2024,06:19,07:42,13:33,19:22,19:41,00:50
3/11/2024,06:17,07:40,13:32,19:24,19:42,00:50
3/12/2024,06:15,07:38,13:32,19:25,19:43,00:49
3/13/2024,06:13,07:36,13:32,19:26,19:45,00:49
3/14/2024,06:11,07:34,13:31,19:27,19:46,00:49
3/15/2024,06:09,07:33,13:31,19:29,19:47,00:48
3/16/2024,06:08,07:31,13:31,19:30,19:48,00:48
3/17/2024,06:06,07:29,13:31,19:31,19:49,00:48
3/18/2024,06:04,07:27,13:30,19:32,19:51,00:47
3/19/2024,06:02,07:26,13:30,19:33,19:52,00:47
3/20/2024,06:00,07:24,13:30,19:35,19:53,00:47
3/21/2024,05:58,07:22,13:29,19:36,19:54,00:46
3/22/2024,05:56,07:20,13:29,19:37,19:55,00:46
3/23/2024,05:54,07:18,13:29,19:38,19:57,00:46
3/24/2024,05:52,07:17,13:29,19:39,19:58,00:45
3/25/2024,05:50,07:15,13:28,19:41,19:59,00:45
3/26/2024,05:48,07:13,13:28,19:42,20:00,00:45
3/27/2024,05:46,07:11,13:28,19:43,20:01,00:44
3/28/2024,05:44,07:09,13:27,19:44,20:03,00:44
3/29/2024,05:42,07:08,13:27,19:45,20:04,00:43
3/30/2024,05:40,07:06,13:27,19:46,20:05,00:43
3/31/2024,05:38,07:04,13:26,19:48,20:06,00:43
4/1/2024,05:36,07:02,13:26,19:49,20:08,00:42
4/2/2024,05:34,07:00,13:26,19:50,20:09,00:42
4/3/2024,05:32,06:59,13:26,19:51,20:10,00:41
4/4/2024,05:30,06:57,13:25,19:52,20:11,00:41
4/5/2024,05:28,06:55,13:25,19:54,20:12,00:40
4/6/2024,05:26,06:53,13:25,19:55,20:14,00:40
4/7/2024,05:24,06:52,13:24,19:56,20:15,00:40
4/8/2024,05:22,06:50,13:24,19:57,20:16,00:39
4/9/2024,05:20,06:48,13:24,19:58,20:17,00:39
4/10/2024,05:18,06:46,13:24,20:00,20:19,00:38
